Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-03-22,15:57:00,Wednesday,DONLANDS,4,7,2
2023-03-22,16:10:00,Wednesday,WARDEN,3,6,2
2023-03-22,16:16:00,Wednesday,WARDEN,0,0,2
2023-03-22,16:19:00,Wednesday,UNION,0,0,1
2023-03-22,16:38:00,Wednesday,EGLINTON,5,8,1
2023-03-22,16:40:00,Wednesday,SUMMERHILL,4,7,1
2023-03-22,16:47:00,Wednesday,ROYAL YORK,0,0,2
2023-03-22,17:08:00,Wednesday,FINCH,3,6,1
2023-03-22,17:32:00,Wednesday,BROADVIEW,3,6,2
2023-03-22,17:49:00,Wednesday,YORK UNIVERSITY STATIO,12,14,1
2023-03-22,18:02:00,Wednesday,DUNDAS,0,0,1
2023-03-22,18:33:00,Wednesday,FINCH,3,6,1
2023-03-22,19:09:00,Wednesday,CHRISTIE,0,0,2
2023-03-22,19:12:00,Wednesday,LAWRENCE,4,7,1
2023-03-22,19:22:00,Wednesday,PAPE,0,0,2
2023-03-22,19:34:00,Wednesday,DUNDAS,4,7,1
2023-03-22,19:43:00,Wednesday,EGLINTON,0,0,1
2023-03-22,19:54:00,Wednesday,BROADVIEW,0,0,2
2023-03-22,20:03:00,Wednesday,QUEEN,8,11,1
2023-03-22,20:27:00,Wednesday,BATHURST,0,0,2
2023-03-22,20:34:00,Wednesday,HIGHWAY 407,0,0,1
2023-03-22,20:39:00,Wednesday,GLENCAIRN,0,0,1
2023-03-22,20:42:00,Wednesday,VICTORIA PARK,42,46,2
2023-03-22,20:44:00,Wednesday,ST CLAIR,0,0,1
2023-03-22,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-22,22:09:00,Wednesday,SHEPPARD WEST,0,0,1
2023-03-22,22:46:00,Wednesday,BLOOR,0,0,1
2023-03-22,23:16:00,Wednesday,WELLESLEY,0,0,1
2023-03-22,23:34:00,Wednesday,BATHURST,4,8,2
2023-03-22,00:25:00,Wednesday,WILSON,0,0,1
2023-03-22,00:31:00,Wednesday,MAIN STREET,0,0,2
2023-03-22,00:35:00,Wednesday,DUNDAS,17,22,1
2023-03-22,08:27:00,Wednesday,DON MILLS,5,10,4
2023-03-23,21:39:00,Thursday,LAWRENCE EAST,3,9,3
2023-03-23,02:44:00,Thursday,VAUGHAN MC,0,0,1
2023-03-23,05:51:00,Thursday,CASTLE FRANK,0,0,2
2023-03-23,22:00:00,Thursday,LAWRENCE EAST,0,0,3
2023-03-23,07:04:00,Thursday,PAPE,0,0,2
2023-03-23,07:06:00,Thursday,OLD MILL,0,0,2
2023-03-23,07:14:00,Thursday,KEELE,3,6,2
2023-03-23,07:17:00,Thursday,YORKDALE,0,0,1
2023-03-23,07:36:00,Thursday,SPADINA BD,0,0,2
2023-03-23,07:58:00,Thursday,FINCH,0,0,1
2023-03-23,08:02:00,Thursday,NORTH YORK CTR,4,6,1
2023-03-23,08:10:00,Thursday,ST CLAIR,3,5,1
2023-03-23,08:16:00,Thursday,KENNEDY BD,0,0,2
2023-03-23,08:35:00,Thursday,WOODBINE,3,6,2
2023-03-23,08:37:00,Thursday,WOODBINE,8,11,2
2023-03-23,08:48:00,Thursday,LANSDOWNE,16,19,2
2023-03-23,09:15:00,Thursday,ISLINGTON,0,0,2
2023-03-23,09:21:00,Thursday,COXWELL,3,6,2
2023-03-23,09:24:00,Thursday,VICTORIA PARK,0,0,2
2023-03-23,09:26:00,Thursday,BATHURST,0,0,2
2023-03-23,09:45:00,Thursday,BLOOR,0,0,1
2023-03-23,10:00:00,Thursday,BATHURST,0,0,2
2023-03-23,10:06:00,Thursday,WILSON,0,0,1
2023-03-23,10:10:00,Thursday,FINCH WEST,3,6,1
2023-03-23,10:14:00,Thursday,COLLEGE,5,8,1
2023-03-23,10:48:00,Thursday,FINCH,0,0,1
2023-03-23,10:55:00,Thursday,MAIN STREET,3,6,2
2023-03-23,10:55:00,Thursday,DUFFERIN,3,6,2
2023-03-23,11:10:00,Thursday,BATHURST,0,0,2
2023-03-23,11:22:00,Thursday,VICTORIA PARK,0,0,2
2023-03-23,11:32:00,Thursday,ISLINGTON,0,0,2
2023-03-23,11:38:00,Thursday,DUNDAS,0,0,1
2023-03-23,12:19:00,Thursday,ST GEORGE BD,3,6,2
2023-03-23,12:33:00,Thursday,SHERBOURNE,3,6,2
2023-03-23,12:38:00,Thursday,PIONEER VILLAGE STATIO,5,8,1
2023-03-23,12:45:00,Thursday,MAIN STREET,0,0,2
2023-03-23,13:10:00,Thursday,SHEPPARD WEST,0,0,1
2023-03-23,13:21:00,Thursday,EGLINTON,10,13,1
2023-03-23,13:31:00,Thursday,ROYAL YORK,7,10,2
2023-03-23,13:45:00,Thursday,SHERBOURNE,0,0,2
2023-03-23,13:48:00,Thursday,KING,0,0,1
2023-03-23,13:51:00,Thursday,SHERBOURNE,3,6,2
2023-03-23,13:58:00,Thursday,KIPLING,3,6,2
2023-03-23,14:44:00,Thursday,DUPONT,0,0,1
2023-03-23,14:54:00,Thursday,FINCH,0,0,1
2023-03-23,15:35:00,Thursday,QUEEN,0,0,1
2023-03-23,15:46:00,Thursday,SHEPPARD WEST,202,205,1
2023-03-23,15:49:00,Thursday,BATHURST,0,0,2
2023-03-23,16:02:00,Thursday,OLD MILL,0,0,2
2023-03-23,16:30:00,Thursday,QUEEN,0,0,1
2023-03-23,17:03:00,Thursday,DUFFERIN,6,9,2
2023-03-23,17:03:00,Thursday,EGLINTON,5,8,1
2023-03-23,17:18:00,Thursday,SUMMERHILL,7,10,1
2023-03-23,17:29:00,Thursday,FINCH,0,0,1
2023-03-23,17:42:00,Thursday,QUEEN'S PARK,0,0,1
2023-03-23,18:51:00,Thursday,BATHURST,0,0,2
2023-03-23,19:20:00,Thursday,EGLINTON WEST,14,17,1
2023-03-23,19:59:00,Thursday,ROYAL YORK,5,9,2
2023-03-23,20:17:00,Thursday,BLOOR,0,0,1
2023-03-23,20:23:00,Thursday,BLOOR,0,0,1
2023-03-23,20:37:00,Thursday,KIPLING,4,8,2
2023-03-23,20:42:00,Thursday,MAIN STREET,0,0,2
2023-03-23,20:47:00,Thursday,COLLEGE,0,0,1
2023-03-23,21:38:00,Thursday,NORTH YORK CTR,7,11,1
2023-03-23,21:44:00,Thursday,BLOOR,0,0,1
2023-03-23,21:57:00,Thursday,EGLINTON,0,0,1
2023-03-23,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-23,22:38:00,Thursday,ST CLAIR WEST,0,0,1
2023-03-23,22:57:00,Thursday,KIPLING,0,0,2
2023-03-23,23:00:00,Thursday,BLOOR DANFORTH LINE,0,0,2
2023-03-23,23:09:00,Thursday,WELLESLEY,18,23,1
2023-03-23,23:18:00,Thursday,WELLESLEY,0,0,1
2023-03-23,23:41:00,Thursday,BATHURST,0,0,2
2023-03-23,23:53:00,Thursday,ST GEORGE YUS,0,0,1
2023-03-23,00:07:00,Thursday,YORKDALE,41,46,1
2023-03-23,00:08:00,Thursday,ROSEDALE,13,18,1
2023-03-23,00:40:00,Thursday,BROADVIEW,5,9,2
2023-03-23,01:03:00,Thursday,UNION,0,0,1
2023-03-23,01:07:00,Thursday,QUEEN,0,0,1
2023-03-23,01:35:00,Thursday,BAY,0,0,2
2023-03-23,02:00:00,Thursday,LESLIE,0,0,4
2023-03-23,05:18:00,Thursday,SHEPPARD-YONGE,0,0,4
2023-03-23,20:05:00,Thursday,LESLIE,5,10,4
2023-03-23,22:34:00,Thursday,SHEPPARD-YONGE,4,9,4
2023-03-24,13:58:00,Friday,MCCOWAN,7,14,3
2023-03-24,02:09:00,Friday,OSSINGTON,0,0,2
2023-03-24,02:35:00,Friday,FINCH,0,0,1
2023-03-24,18:11:00,Friday,SCARBOROUGH CTR STATIO,6,11,3
2023-03-24,05:42:00,Friday,BAY,0,0,2
2023-03-24,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-03-24,05:42:00,Friday,KIPLING,5,10,2
2023-03-24,06:26:00,Friday,WILSON,6,0,1
2023-03-24,06:35:00,Friday,KIPLING,0,0,2
2023-03-24,06:37:00,Friday,FINCH,0,0,1
2023-03-24,06:46:00,Friday,SPADINA YUS,0,0,1
2023-03-24,06:49:00,Friday,OLD MILL,0,0,2
2023-03-24,07:10:00,Friday,BLOOR,0,0,1
2023-03-24,07:38:00,Friday,GREENWOOD,7,10,2
2023-03-24,07:53:00,Friday,ISLINGTON,3,6,2
2023-03-24,08:11:00,Friday,PIONEER VILLAGE STATIO,0,0,1
2023-03-24,08:34:00,Friday,LAWRENCE,31,33,1
2023-03-24,08:40:00,Friday,ST GEORGE BD,10,13,2
2023-03-24,08:52:00,Friday,KING,14,17,1
2023-03-24,09:03:00,Friday,LAWRENCE,3,6,1
2023-03-24,09:30:00,Friday,DAVISVILLE,0,0,1
2023-03-24,09:34:00,Friday,DAVISVILLE,0,0,1
2023-03-24,09:43:00,Friday,FINCH,0,0,1
2023-03-24,10:02:00,Friday,SUMMERHILL,5,8,1
2023-03-24,10:07:00,Friday,ISLINGTON,0,0,2
2023-03-24,10:21:00,Friday,KIPLING,3,6,2
2023-03-24,10:32:00,Friday,PAPE,0,0,2
2023-03-24,10:35:00,Friday,VAUGHAN MC,3,6,1
2023-03-24,10:38:00,Friday,KENNEDY BD,0,0,2
2023-03-24,10:42:00,Friday,SHERBOURNE,0,0,2
2023-03-24,10:44:00,Friday,PAPE,0,0,2
2023-03-24,10:44:00,Friday,KENNEDY BD,5,9,2
2023-03-24,10:55:00,Friday,LAWRENCE WEST,4,7,1
2023-03-24,11:11:00,Friday,ST GEORGE YUS,4,7,1
2023-03-24,11:23:00,Friday,DOWNSVIEW PARK,0,0,1
2023-03-24,12:33:00,Friday,OLD MILL,0,0,2
2023-03-24,12:44:00,Friday,ST GEORGE YUS,4,7,1
2023-03-24,13:24:00,Friday,BLOOR,3,6,1
2023-03-24,13:42:00,Friday,PAPE,0,0,2
2023-03-24,13:51:00,Friday,VICTORIA PARK,0,0,2
2023-03-24,13:53:00,Friday,LAWRENCE,0,0,1
2023-03-24,13:59:00,Friday,KIPLING,3,6,2
2023-03-24,14:15:00,Friday,JANE,0,0,2
2023-03-24,14:38:00,Friday,COLLEGE,0,0,1
2023-03-24,15:03:00,Friday,EGLINTON,0,0,1
2023-03-24,15:04:00,Friday,PAPE,3,6,2
2023-03-24,15:08:00,Friday,GREENWOOD,0,0,2
2023-03-24,15:11:00,Friday,KIPLING,0,0,2
2023-03-24,15:31:00,Friday,PAPE,0,0,2
2023-03-24,15:33:00,Friday,RUNNYMEDE,12,15,2
2023-03-24,16:00:00,Friday,FINCH WEST,0,0,1
2023-03-24,16:16:00,Friday,COLLEGE,3,6,1
2023-03-24,16:34:00,Friday,VICTORIA PARK,23,26,2
2023-03-24,16:55:00,Friday,WOODBINE,3,6,2
2023-03-24,17:03:00,Friday,YORK MILLS,0,0,1
2023-03-24,17:04:00,Friday,KENNEDY BD,0,0,2
2023-03-24,17:04:00,Friday,GREENWOOD,0,0,2
2023-03-24,17:19:00,Friday,DUNDAS,0,0,1
2023-03-24,17:30:00,Friday,LANSDOWNE,0,0,2
2023-03-24,17:44:00,Friday,ST GEORGE YUS,0,0,1
2023-03-24,17:47:00,Friday,PAPE,0,0,2
2023-03-24,18:09:00,Friday,FINCH,3,6,1
2023-03-24,18:16:00,Friday,MAIN STREET,0,0,2
2023-03-24,18:28:00,Friday,UNION,0,0,1
2023-03-24,18:30:00,Friday,ST GEORGE BD,0,0,2
2023-03-24,18:31:00,Friday,FINCH,0,0,1
2023-03-24,20:18:00,Friday,EGLINTON WEST,0,0,1
2023-03-24,20:20:00,Friday,COXWELL,6,10,2
2023-03-24,20:54:00,Friday,PAPE,0,0,2
2023-03-24,21:07:00,Friday,QUEEN,3,6,1
2023-03-24,21:35:00,Friday,DUNDAS,9,12,1
2023-03-24,21:44:00,Friday,NORTH YORK CTR,0,0,1
2023-03-24,21:56:00,Friday,YONGE BD,19,23,2
2023-03-24,21:56:00,Friday,BLOOR,19,23,1
2023-03-24,21:58:00,Friday,CHRISTIE,0,0,2
2023-03-24,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-24,22:16:00,Friday,COLLEGE,16,19,1
2023-03-24,23:20:00,Friday,BLOOR,0,0,1
2023-03-24,23:51:00,Friday,MAIN STREET,0,0,2
2023-03-24,00:03:00,Friday,CHRISTIE,13,17,2
2023-03-24,00:06:00,Friday,LANSDOWNE,5,9,2
2023-03-24,01:57:00,Friday,DOWNSVIEW PARK,4,9,1
2023-03-24,13:45:00,Friday,DON MILLS,0,0,4
2023-03-24,16:25:00,Friday,SHEPPARD-YONGE,0,0,4
2023-03-24,18:58:00,Friday,DON MILLS,4,9,4
2023-03-24,01:50:00,Friday,SHEPPARD-YONGE,0,0,4
2023-03-25,02:07:00,Saturday,MAIN STREET,0,0,2
2023-03-25,17:36:00,Saturday,MCCOWAN,3,9,3
2023-03-25,18:32:00,Saturday,LAWRENCE EAST,0,0,3
2023-03-25,03:01:00,Saturday,WILSON,0,0,1
2023-03-25,04:59:00,Saturday,DUFFERIN,0,0,2
2023-03-25,19:15:00,Saturday,MCCOWAN,3,9,3
2023-03-25,05:41:00,Saturday,GLENCAIRN,0,0,1
2023-03-25,22:00:00,Saturday,KENNEDY SRT TO LAWRENC,0,0,3
2023-03-25,06:15:00,Saturday,PAPE,0,0,2
2023-03-25,06:19:00,Saturday,WELLESLEY,0,0,1
2023-03-25,06:32:00,Saturday,YORKDALE,4,10,1
2023-03-25,07:56:00,Saturday,BATHURST,12,17,2
2023-03-25,08:25:00,Saturday,MAIN STREET,0,0,2
2023-03-25,08:29:00,Saturday,VAUGHAN MC,6,12,1
2023-03-25,09:10:00,Saturday,DUNDAS,6,12,1
2023-03-25,09:59:00,Saturday,QUEEN,0,0,1
2023-03-25,10:59:00,Saturday,COLLEGE,0,0,1
2023-03-25,11:06:00,Saturday,GREENWOOD,0,0,2
2023-03-25,11:06:00,Saturday,KENNEDY BD,3,8,2
2023-03-25,11:21:00,Saturday,MAIN STREET,0,0,2
2023-03-25,11:41:00,Saturday,ST CLAIR WEST,0,0,1
2023-03-25,12:44:00,Saturday,GREENWOOD,0,0,2
2023-03-25,13:35:00,Saturday,COXWELL,6,10,2
2023-03-25,13:40:00,Saturday,DOWNSVIEW PARK,4,8,1
2023-03-25,14:18:00,Saturday,ISLINGTON,0,0,2
2023-03-25,15:46:00,Saturday,VICTORIA PARK,0,0,2
2023-03-25,16:14:00,Saturday,YORK MILLS,7,11,1
2023-03-25,16:18:00,Saturday,YORKDALE,6,10,1
2023-03-25,17:51:00,Saturday,ST PATRICK,0,0,1
2023-03-25,18:07:00,Saturday,DUPONT,0,0,1
2023-03-25,18:15:00,Saturday,GREENWOOD,0,0,2
2023-03-25,18:43:00,Saturday,ST GEORGE YUS,6,10,1
2023-03-25,18:44:00,Saturday,WARDEN,0,0,2
2023-03-25,18:57:00,Saturday,SHEPPARD WEST,0,0,1
2023-03-25,19:14:00,Saturday,ST GEORGE BD,5,10,2
2023-03-25,19:17:00,Saturday,OSSINGTON,3,8,2
2023-03-25,19:51:00,Saturday,ST ANDREW,5,10,1
2023-03-25,19:54:00,Saturday,SHEPPARD,7,12,1
2023-03-25,20:19:00,Saturday,PAPE,5,10,2
2023-03-25,20:34:00,Saturday,KIPLING,5,10,2
2023-03-25,20:56:00,Saturday,KEELE,0,0,2
2023-03-25,21:01:00,Saturday,DUNDAS,24,28,1
2023-03-25,21:43:00,Saturday,DUNDAS,0,0,1
2023-03-25,21:47:00,Saturday,KENNEDY BD,0,0,2
2023-03-25,21:53:00,Saturday,OSGOODE,0,0,1
2023-03-25,21:59:00,Saturday,SHERBOURNE,5,10,2
2023-03-25,22:00:00,Saturday,YONGE-UNIVERSTY AND BL,0,0,1
2023-03-25,22:02:00,Saturday,WELLESLEY,0,0,1
2023-03-25,22:23:00,Saturday,BROADVIEW,6,12,2
2023-03-25,22:37:00,Saturday,FINCH,0,0,1
2023-03-25,22:47:00,Saturday,BLOOR,0,0,1
2023-03-25,23:38:00,Saturday,DUNDAS WEST,6,12,1
2023-03-25,23:42:00,Saturday,YORKDALE,0,0,1
2023-03-25,23:44:00,Saturday,COXWELL,0,0,2
2023-03-25,23:53:00,Saturday,COXWELL,4,10,2
2023-03-25,23:59:00,Saturday,FINCH WEST,3,9,1
2023-03-25,00:55:00,Saturday,EGLINTON,11,17,1
2023-03-25,01:27:00,Saturday,EGLINTON WEST,0,0,1
2023-03-25,01:34:00,Saturday,ST CLAIR,0,0,1
2023-03-25,01:36:00,Saturday,QUEEN,0,0,1
2023-03-25,01:56:00,Saturday,COLLEGE,0,0,1
2023-03-25,22:00:00,Saturday,SHEPPARD-YONGE,6,11,4
2023-03-25,01:37:00,Saturday,LESLIE,0,0,4
2023-03-26,02:14:00,Sunday,KEELE,0,0,2
2023-03-26,18:15:00,Sunday,KENNEDY SRT,6,11,3
2023-03-26,22:00:00,Sunday,KENNEDY SRT TO,0,0,3
2023-03-26,03:11:00,Sunday,UNION,0,0,1
2023-03-26,06:11:00,Sunday,DOWNSVIEW PARK,0,0,1
2023-03-26,07:56:00,Sunday,WILSON,3,15,1
2023-03-26,08:00:00,Sunday,FINCH,4,10,1
2023-03-26,08:09:00,Sunday,GREENWOOD,7,11,2
2023-03-26,08:46:00,Sunday,WILSON,14,0,1
2023-03-26,08:57:00,Sunday,DONLANDS,5,9,2
2023-03-26,09:26:00,Sunday,PAPE,6,10,2
2023-03-26,09:39:00,Sunday,PAPE,0,0,2
2023-03-26,10:05:00,Sunday,DUNDAS,0,0,1
2023-03-26,10:05:00,Sunday,PAPE,0,0,2
2023-03-26,10:13:00,Sunday,PAPE,0,0,2
2023-03-26,10:18:00,Sunday,PAPE,0,0,2
2023-03-26,10:26:00,Sunday,UNION,0,0,1
2023-03-26,10:27:00,Sunday,KIPLING,4,8,2
2023-03-26,11:01:00,Sunday,KENNEDY BD,0,0,2
2023-03-26,11:55:00,Sunday,DONLANDS,0,0,2
2023-03-26,12:01:00,Sunday,NORTH YORK CTR,4,8,1
2023-03-26,12:55:00,Sunday,KENNEDY BD,0,0,2
2023-03-26,12:58:00,Sunday,DONLANDS,0,0,2
2023-03-26,13:23:00,Sunday,PAPE,0,0,2
2023-03-26,15:12:00,Sunday,OSGOODE,0,0,1
2023-03-26,15:29:00,Sunday,BLOOR,0,0,1
2023-03-26,16:16:00,Sunday,WOODBINE,0,0,2
2023-03-26,16:17:00,Sunday,DAVISVILLE,0,0,1
2023-03-26,16:37:00,Sunday,ST ANDREW,0,0,1
2023-03-26,16:46:00,Sunday,WELLESLEY,7,11,1
2023-03-26,16:50:00,Sunday,ST ANDREW,0,0,1
2023-03-26,17:18:00,Sunday,SHEPPARD WEST,4,8,1
2023-03-26,17:23:00,Sunday,FINCH WEST,3,7,1
2023-03-26,17:51:00,Sunday,BROADVIEW,6,11,2
2023-03-26,18:00:00,Sunday,ROYAL YORK,0,0,2
2023-03-26,18:08:00,Sunday,FINCH,0,0,1
2023-03-26,18:51:00,Sunday,FINCH,0,0,1
2023-03-26,19:09:00,Sunday,ST ANDREW,0,0,1
2023-03-26,19:34:00,Sunday,BLOOR,0,0,1
2023-03-26,20:00:00,Sunday,DUNDAS WEST,0,0,2
2023-03-26,20:08:00,Sunday,VICTORIA PARK,0,0,2
2023-03-26,20:10:00,Sunday,MUSEUM,10,16,1
2023-03-26,20:37:00,Sunday,BROADVIEW,23,29,2
2023-03-26,20:54:00,Sunday,MUSEUM,3,9,1
2023-03-26,21:15:00,Sunday,SHERBOURNE,5,11,2
2023-03-26,21:40:00,Sunday,COXWELL,8,14,2
2023-03-26,21:56:00,Sunday,BLOOR,0,0,1
2023-03-26,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-26,22:56:00,Sunday,KING,6,12,1
2023-03-26,23:36:00,Sunday,ROYAL YORK,0,0,2
2023-03-26,00:18:00,Sunday,UNION TO KING,5,11,1
2023-03-26,00:21:00,Sunday,WELLESLEY,0,0,1
2023-03-27,04:20:00,Monday,DUNDAS WEST,0,0,2
2023-03-27,06:00:00,Monday,TORONTO TRANSIT COMMIS,0,0,3
2023-03-27,15:05:00,Monday,MCCOWAN,5,10,3
2023-03-27,06:00:00,Monday,TORONTO TRANSIT COMMIS,0,0,2
2023-03-27,22:00:00,Monday,KENNEDY SRT TO,0,0,3
2023-03-27,06:24:00,Monday,LAWRENCE WEST,3,0,1
2023-03-27,06:28:00,Monday,MUSEUM,0,0,1
2023-03-27,07:34:00,Monday,KEELE,0,0,2
2023-03-27,07:42:00,Monday,DUPONT,0,0,1
2023-03-27,08:34:00,Monday,RUNNYMEDE,0,0,2
2023-03-27,08:35:00,Monday,UNION,6,9,1
2023-03-27,08:44:00,Monday,FINCH,0,0,1
2023-03-27,08:47:00,Monday,YORKDALE,8,10,1
2023-03-27,08:48:00,Monday,NORTH YORK CTR,5,8,1
2023-03-27,08:49:00,Monday,BAY,18,20,2
2023-03-27,09:01:00,Monday,KIPLING,0,0,2
2023-03-27,09:04:00,Monday,BLOOR,0,0,1
2023-03-27,09:45:00,Monday,COLLEGE,0,0,1
2023-03-27,10:04:00,Monday,OSSINGTON,3,6,2
2023-03-27,10:31:00,Monday,DUNDAS,0,0,1
2023-03-27,10:38:00,Monday,KENNEDY BD,0,0,2
2023-03-27,10:58:00,Monday,CHRISTIE,13,17,2
2023-03-27,11:07:00,Monday,ST ANDREW,5,8,1
2023-03-27,11:58:00,Monday,LAWRENCE WEST,4,7,1
2023-03-27,12:11:00,Monday,CASTLE FRANK,0,0,2
2023-03-27,12:15:00,Monday,SHEPPARD WEST,4,7,1
2023-03-27,12:19:00,Monday,NORTH YORK CTR,8,11,1
2023-03-27,12:26:00,Monday,MAIN STREET,0,0,2
2023-03-27,12:55:00,Monday,CHRISTIE,0,0,2
2023-03-27,13:41:00,Monday,SAFE APP,0,0,2
2023-03-27,13:59:00,Monday,COXWELL,4,8,2
2023-03-27,14:09:00,Monday,VAUGHAN MC,3,6,1
2023-03-27,14:15:00,Monday,KIPLING,0,0,2
2023-03-27,14:40:00,Monday,DUNDAS,0,0,1
2023-03-27,15:33:00,Monday,GREENWOOD YARD,0,0,2
2023-03-27,15:43:00,Monday,FINCH WEST,13,17,1
2023-03-27,15:50:00,Monday,ST CLAIR,3,6,1
2023-03-27,15:53:00,Monday,BLOOR,9,12,1
2023-03-27,16:36:00,Monday,ST GEORGE YUS,0,0,1
2023-03-27,16:45:00,Monday,VICTORIA PARK,0,0,2
2023-03-27,17:31:00,Monday,QUEEN,0,0,1
2023-03-27,17:43:00,Monday,ST GEORGE YUS,6,9,1
2023-03-27,18:05:00,Monday,QUEEN'S PARK,0,0,1
2023-03-27,18:44:00,Monday,ST PATRICK,0,0,1
2023-03-27,19:02:00,Monday,BAY,0,0,2
2023-03-27,19:23:00,Monday,DONLANDS,0,0,2
2023-03-27,20:04:00,Monday,DUFFERIN,6,11,2
2023-03-27,20:04:00,Monday,COXWELL,0,0,2
2023-03-27,20:31:00,Monday,SUMMERHILL,5,8,1
2023-03-27,20:39:00,Monday,SPADINA YUS,0,0,1
2023-03-27,20:39:00,Monday,SPADINA BD,0,0,2
2023-03-27,20:47:00,Monday,DONLANDS,37,42,2
2023-03-27,21:49:00,Monday,CASTLE FRANK,0,0,2
2023-03-27,21:50:00,Monday,DUNDAS,0,0,1
2023-03-27,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-27,22:06:00,Monday,KENNEDY BD,0,0,2
2023-03-27,22:13:00,Monday,OSGOODE,0,0,1
2023-03-27,22:34:00,Monday,SPADINA BD,0,0,2
2023-03-27,22:37:00,Monday,OSGOODE,0,0,1
2023-03-27,22:59:00,Monday,MAIN STREET,3,11,2
2023-03-27,23:05:00,Monday,DOWNSVIEW PARK,0,0,1
2023-03-27,23:06:00,Monday,YONGE BD,0,0,2
2023-03-27,23:10:00,Monday,UNION,4,9,1
2023-03-27,23:11:00,Monday,SPADINA BD,3,11,2
2023-03-27,23:16:00,Monday,COLLEGE,0,0,1
2023-03-27,23:21:00,Monday,ST ANDREW,0,0,1
2023-03-27,23:58:00,Monday,ST CLAIR WEST,6,11,1
2023-03-27,00:08:00,Monday,ST PATRICK,14,19,1
2023-03-27,00:25:00,Monday,ST CLAIR WEST,0,0,1
2023-03-27,00:34:00,Monday,COXWELL,0,0,2
2023-03-27,00:39:00,Monday,ST CLAIR WEST,0,0,1
2023-03-27,00:53:00,Monday,LAWRENCE WEST,0,0,1
2023-03-27,01:18:00,Monday,QUEEN,0,0,1
2023-03-27,01:30:00,Monday,SUMMERHILL,0,0,1
2023-03-27,01:38:00,Monday,QUEEN,0,0,1
2023-03-27,01:40:00,Monday,BROADVIEW,0,0,2
2023-03-27,01:43:00,Monday,SPADINA BD,10,18,2
2023-03-27,01:49:00,Monday,QUEEN,0,0,1
2023-03-27,01:52:00,Monday,KENNEDY BD,0,0,2
2023-03-27,02:06:00,Monday,KENNEDY BD,0,0,4
2023-03-27,06:00:00,Monday,TORONTO TRANSIT COMMIS,0,0,4
2023-03-27,20:12:00,Monday,DON MILLS,5,12,4
2023-03-28,02:10:00,Tuesday,LAWRENCE,18,23,1
2023-03-28,06:43:00,Tuesday,MIDLAND,12,17,3
2023-03-28,02:51:00,Tuesday,PIONEER VILLAGE STATIO,0,0,1
2023-03-28,10:10:00,Tuesday,SCARBOROUGH CTR STATIO,5,10,3
2023-03-28,05:36:00,Tuesday,FINCH,4,8,1
2023-03-28,17:47:00,Tuesday,SCARBOROUGH CTR STATIO,0,0,3
2023-03-28,05:40:00,Tuesday,HIGH PARK,0,0,2
2023-03-28,21:25:00,Tuesday,KENNEDY SRT,31,37,3
2023-03-28,22:00:00,Tuesday,KENNEDY SRT TO,0,0,3
2023-03-28,06:01:00,Tuesday,UNION,3,0,1
2023-03-28,06:05:00,Tuesday,CHRISTIE,0,0,2
2023-03-28,22:33:00,Tuesday,LAWRENCE EAST,0,0,3
2023-03-28,06:11:00,Tuesday,MAIN STREET,0,0,2
2023-03-28,07:10:00,Tuesday,DUNDAS WEST,0,0,2
2023-03-28,07:29:00,Tuesday,KIPLING,0,0,2
2023-03-28,07:57:00,Tuesday,ROYAL YORK,0,0,2
2023-03-28,08:02:00,Tuesday,ROYAL YORK,0,0,2
2023-03-28,08:20:00,Tuesday,ISLINGTON,0,0,2
2023-03-28,09:04:00,Tuesday,UNION TO ST ANDREW,3,5,1
2023-03-28,09:12:00,Tuesday,OSGOODE,0,0,1
2023-03-28,09:15:00,Tuesday,ST GEORGE BD,4,6,2
2023-03-28,09:15:00,Tuesday,KEELE,0,0,2
2023-03-28,09:36:00,Tuesday,PAPE,8,10,2
2023-03-28,09:51:00,Tuesday,BATHURST,0,0,2
2023-03-28,11:24:00,Tuesday,GREENWOOD,4,8,2
2023-03-28,12:38:00,Tuesday,SHEPPARD,0,0,1
2023-03-28,12:38:00,Tuesday,WILSON,3,6,1
2023-03-28,13:32:00,Tuesday,SPADINA BD,4,8,2
2023-03-28,13:45:00,Tuesday,ISLINGTON,0,0,2
2023-03-28,13:48:00,Tuesday,CHRISTIE,4,8,2
2023-03-28,13:57:00,Tuesday,SPADINA BD,7,11,2
2023-03-28,15:08:00,Tuesday,PIONEER VILLAGE STATIO,10,13,1
2023-03-28,15:09:00,Tuesday,GREENWOOD,0,0,2
2023-03-28,15:13:00,Tuesday,CHRISTIE,0,0,2
2023-03-28,15:44:00,Tuesday,OSGOODE,0,0,1
2023-03-28,15:45:00,Tuesday,EGLINTON,12,15,1
2023-03-28,15:59:00,Tuesday,SUMMERHILL,0,0,1
2023-03-28,16:04:00,Tuesday,DONLANDS,3,6,2
