"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"1554",2023-01-28,"01:10","Saturday","DUNDAS STATION","SUDP",0,0,"N","YU",6051
"1555",2023-01-28,"01:32","Saturday","WILSON STATION","PUTO",15,21,"N","YU",5951
"1556",2023-01-28,"01:33","Saturday","YORK MILLS STATION","MUIS",0,0,NA,NA,0
"1557",2023-01-28,"01:33","Saturday","UNION STATION","MUPAA",4,10,"N","YU",5426
"1558",2023-01-28,"01:53","Saturday","GREENWOOD STATION","SUDP",7,13,"E","BD",5269
"1559",2023-01-28,"10:04","Saturday","SHEPPARD-YONGE STATION","TUMVS",5,10,"W","SHP",6146
"1560",2023-01-28,"11:23","Saturday","DON MILLS STATION","MUIS",0,0,NA,"SHP",0
"1561",2023-01-28,"22:01","Saturday","BAYVIEW STATION","MUIS",0,0,NA,"SHP",0
"1562",2023-01-29,"02:43","Sunday","VAUGHAN MC STATION","SUDP",0,0,NA,"YU",0
"1563",2023-01-29,"22:00","Sunday","KENNEDY SRT TO LAWRENC","MRO",0,0,NA,"SRT",0
"1564",2023-01-29,"08:08","Sunday","SPADINA BD STATION","PUMEL",0,0,NA,"BD",0
"1565",2023-01-29,"22:43","Sunday","MIDLAND STATION","PREL",0,0,"W","SRT",0
"1566",2023-01-29,"09:12","Sunday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"1567",2023-01-29,"22:55","Sunday","KENNEDY SRT STATION","SRDP",22,28,"S","SRT",3004
"1568",2023-01-29,"09:53","Sunday","BROADVIEW STATION","EUBK",5,9,"E","BD",5145
"1569",2023-01-29,"10:01","Sunday","PAPE STATION","EUCD",4,8,"E","BD",5145
"1570",2023-01-29,"11:19","Sunday","WILSON STATION","PUOPO",3,7,"S","YU",5696
"1571",2023-01-29,"11:25","Sunday","KING STATION","SUDP",16,20,"N","YU",6126
"1572",2023-01-29,"11:28","Sunday","YORKDALE STATION","PUOPO",6,10,"S","YU",5696
"1573",2023-01-29,"11:52","Sunday","UNION STATION","TUATC",6,10,"N","YU",5921
"1574",2023-01-29,"12:05","Sunday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"1575",2023-01-29,"12:19","Sunday","DUFFERIN STATION","MUPAA",0,0,"E","BD",5028
"1576",2023-01-29,"12:51","Sunday","ST CLAIR STATION","SUUT",0,0,"S","YU",0
"1577",2023-01-29,"13:30","Sunday","YONGE BD STATION","MUIE",0,0,NA,"BD",0
"1578",2023-01-29,"14:27","Sunday","FINCH STATION","PUMEL",0,0,NA,"YU",0
"1579",2023-01-29,"16:09","Sunday","ST ANDREW STATION","MUPAA",4,8,"S","YU",5806
"1580",2023-01-29,"17:06","Sunday","COLLEGE STATION","MUPAA",4,8,"S","YU",5891
"1581",2023-01-29,"17:53","Sunday","WILSON STATION","PUSRA",6,10,"S","YU",5756
"1582",2023-01-29,"18:41","Sunday","SHEPPARD STATION","MUIRS",0,0,"S","BD",5921
"1583",2023-01-29,"18:50","Sunday","RUNNYMEDE STATION","MUDD",0,0,"E","BD",5156
"1584",2023-01-29,"19:50","Sunday","LAWRENCE STATION","MUSAN",11,17,"S","YU",5791
"1585",2023-01-29,"20:22","Sunday","WILSON YARD - WALKWAY","MUIE",0,0,NA,"YU",0
"1586",2023-01-29,"20:50","Sunday","ST GEORGE BD STATION","SUDP",5,11,"W","BD",5094
"1587",2023-01-29,"20:54","Sunday","DAVISVILLE STATION","SUDP",5,11,"N","YU",5441
"1588",2023-01-29,"21:24","Sunday","DAVISVILLE STATION","SUO",0,0,NA,"YU",0
"1589",2023-01-29,"21:31","Sunday","UNION STATION","SUDP",0,0,"N","YU",5971
"1590",2023-01-29,"21:38","Sunday","ST GEORGE BD STATION","SUO",0,0,"W","BD",5016
"1591",2023-01-29,"21:42","Sunday","ST GEORGE YUS STATION","SUO",0,0,"N","YU",5946
"1592",2023-01-29,"22:00","Sunday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"1593",2023-01-29,"22:10","Sunday","NORTH YORK CTR STATION","SUDP",0,0,"N","YU",5636
"1594",2023-01-29,"22:17","Sunday","YONGE BD STATION","MUIS",0,0,NA,"BD",0
"1595",2023-01-29,"22:19","Sunday","KENNEDY BD STATION","SUAP",26,32,"W","BD",5150
"1596",2023-01-29,"22:22","Sunday","DUNDAS STATION","MUI",16,22,"S","YU",5641
"1597",2023-01-29,"22:49","Sunday","UNION STATION","PUMEL",0,0,NA,"YU",0
"1598",2023-01-29,"23:40","Sunday","FINCH STATION","MUI",3,7,"S","YU",5926
"1599",2023-01-29,"23:42","Sunday","KENNEDY BD STATION","SUAP",6,12,"W","BD",5060
"1600",2023-01-29,"00:06","Sunday","FINCH WEST STATION","MUATC",9,15,"N","YU",5641
"1601",2023-01-29,"01:12","Sunday","ISLINGTON STATION","TUMVS",0,0,"E","BD",5058
"1602",2023-01-29,"01:28","Sunday","DUFFERIN STATION","TUO",6,12,"E","BD",5058
"1603",2023-01-29,"01:45","Sunday","VAUGHAN MC STATION","SUUT",42,48,NA,"YU",0
"1604",2023-01-29,"07:42","Sunday","DON MILLS STATION","MUIRS",0,0,NA,"SHP",0
"1605",2023-01-29,"10:41","Sunday","DON MILLS STATION","TUSC",0,0,"W","SHP",6176
"1606",2023-01-29,"12:37","Sunday","SHEPPARD-YONGE STATION","TUSC",0,0,"W","SHP",6176
"1607",2023-01-29,"18:57","Sunday","LESLIE STATION","MUIS",0,0,NA,"SHP",0
"1608",2023-01-29,"00:07","Sunday","DON MILLS STATION","SUUT",3,8,"W","SHP",6161
"1609",2023-01-30,"02:38","Monday","LANSDOWNE STATION","SUAE",0,0,NA,"BD",0
"1610",2023-01-30,"13:33","Monday","KENNEDY SRT STATION","MRTO",20,26,"N","SRT",3021
"1611",2023-01-30,"03:33","Monday","UNION STATION","MUNCA",0,0,NA,"YU",0
"1612",2023-01-30,"16:18","Monday","KENNEDY SRT STATION","MRTO",7,12,"N","SRT",3007
"1613",2023-01-30,"06:39","Monday","HIGHWAY 407 STATION","PUOPO",5,10,"S","YU",5431
"1614",2023-01-30,"17:47","Monday","MCCOWAN STATION","ERPR",5,10,"S","SRT",3000
"1615",2023-01-30,"07:33","Monday","SHEPPARD STATION","PUOPO",0,0,"S","YU",5906
"1616",2023-01-30,"22:00","Monday","KENNEDY TO LAWRENCE EA","MRO",0,0,NA,"SRT",0
"1617",2023-01-30,"07:37","Monday","YORK MILLS STATION","PUOPO",4,6,"S","YU",5906
"1618",2023-01-30,"08:29","Monday","FINCH STATION","TUO",3,5,"S","YU",5621
"1619",2023-01-30,"08:52","Monday","FINCH STATION","MUSAN",3,6,"S","YU",5836
"1620",2023-01-30,"09:28","Monday","DUFFERIN STATION","MUIRS",0,0,NA,"BD",0
"1621",2023-01-30,"09:39","Monday","QUEEN STATION","MUIE",0,0,NA,"YU",0
"1622",2023-01-30,"09:47","Monday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"1623",2023-01-30,"10:12","Monday","COLLEGE STATION","MUNCA",0,0,NA,"YU",0
"1624",2023-01-30,"10:35","Monday","KING STATION","PUOPO",3,6,"S","YU",5856
"1625",2023-01-30,"10:43","Monday","ST GEORGE BD STATION","SUDP",4,7,"E","BD",5217
"1626",2023-01-30,"11:08","Monday","JANE STATION","SUDP",0,0,"W","BD",5101
"1627",2023-01-30,"11:23","Monday","JANE STATION","SUDP",0,0,"E","BD",5180
"1628",2023-01-30,"12:14","Monday","GLENCAIRN STATION","SUAP",18,21,"N","YU",5621
"1629",2023-01-30,"12:19","Monday","GLENCAIRN STATION","SUAP",3,6,"S","YU",5671
"1630",2023-01-30,"12:32","Monday","BLOOR STATION","SUDP",0,0,"N","YU",5731
"1631",2023-01-30,"12:39","Monday","KIPLING STATION","SUAP",7,10,"E","YU",5091
"1632",2023-01-30,"12:51","Monday","SHEPPARD WEST STATION","SUDP",7,10,"N","YU",5746
"1633",2023-01-30,"13:03","Monday","SHERBOURNE STATION","PUMEL",0,0,NA,"BD",0
"1634",2023-01-30,"14:33","Monday","KING STATION","MUIRS",0,0,NA,"YU",0
"1635",2023-01-30,"14:43","Monday","SPADINA YUS STATION","SUAP",0,0,NA,"YU",0
"1636",2023-01-30,"14:55","Monday","YONGE BD STATION","SUUT",3,6,"E","BD",5180
"1637",2023-01-30,"14:59","Monday","YONGE BD STATION","MUTO",3,6,"E","BD",5180
"1638",2023-01-30,"15:07","Monday","UNION STATION","SUO",0,0,"N","YU",6101
"1639",2023-01-30,"15:11","Monday","QUEEN STATION","SUDP",3,6,"N","YU",6101
"1640",2023-01-30,"16:36","Monday","ST GEORGE BD STATION","SUO",0,0,"E","BD",5077
"1641",2023-01-30,"16:37","Monday","ST GEORGE YUS STATION","SUO",0,0,"N","YU",5591
"1642",2023-01-30,"17:12","Monday","LANSDOWNE STATION","PUTDN",3,6,"E","BD",5201
"1643",2023-01-30,"17:29","Monday","KIPLING STATION","MUIRS",0,0,NA,"BD",0
"1644",2023-01-30,"18:13","Monday","BATHURST STATION","SUDP",15,18,"E","BD",5156
"1645",2023-01-30,"18:13","Monday","RUNNYMEDE STATION","MUPAA",0,0,"E","BD",5180
"1646",2023-01-30,"18:26","Monday","HIGH PARK STATION","MUPAA",0,0,"E","BD",5026
"1647",2023-01-30,"18:30","Monday","KING STATION","SUDP",5,8,"S","YU",6086
"1648",2023-01-30,"18:58","Monday","LANSDOWNE STATION","MUIRS",0,0,NA,"BD",0
"1649",2023-01-30,"19:07","Monday","ROYAL YORK STATION","PUMEL",0,0,NA,"BD",0
"1650",2023-01-30,"19:44","Monday","LAWRENCE WEST STATION","MUI",15,18,"S","YU",5496
"1651",2023-01-30,"20:00","Monday","KIPLING STATION","MUTO",5,10,"E","BD",5020
"1652",2023-01-30,"20:37","Monday","WELLESLEY STATION","PUMEL",0,0,NA,"YU",0
"1653",2023-01-30,"21:01","Monday","ST GEORGE YUS STATION","SUAE",0,0,"S","YU",0
"1654",2023-01-30,"21:23","Monday","DOWNSVIEW PARK STATION","PUOPO",5,10,"N","YU",5386
"1655",2023-01-30,"21:25","Monday","FINCH STATION","MUI",3,6,"S","YU",5461
"1656",2023-01-30,"21:35","Monday","YORK UNIVERSITY STATIO","PUOPO",5,10,"N","YU",5766
"1657",2023-01-30,"21:41","Monday","YORK UNIVERSITY STATIO","PUOPO",5,8,"N","YU",6111
"1658",2023-01-30,"22:00","Monday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"1659",2023-01-30,"23:42","Monday","SPADINA BD STATION","EUDO",4,8,"W","BD",5015
"1660",2023-01-30,"23:44","Monday","VAUGHAN MC STATION","MUPAA",0,0,"S","YU",6046
"1661",2023-01-30,"23:48","Monday","YORK MILLS STATION","PUOPO",0,0,"N","YU",5711
"1662",2023-01-30,"00:07","Monday","DUFFERIN STATION","SUAE",0,0,"E","BD",5172
"1663",2023-01-30,"01:21","Monday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"1664",2023-01-30,"01:51","Monday","OSGOODE POCKET","TUSET",6,11,"N","YU",5676
"1665",2023-01-30,"02:14","Monday","SHEPPARD-YONGE STATION","TUMVS",3,8,"W","SHP",6161
"1666",2023-01-30,"02:31","Monday","SHEPPARD-YONGE STATION","MUIS",0,0,"E","SHP",0
"1667",2023-01-30,"06:07","Monday","DON MILLS STATION","MUIE",0,0,NA,"SHP",0
"1668",2023-01-30,"15:12","Monday","LESLIE STATION","PUOPO",5,10,"E","SHP",6141
"1669",2023-01-31,"02:19","Tuesday","ST CLAIR WEST STATION","SUUT",0,0,"S","YU",0
"1670",2023-01-31,"07:22","Tuesday","LAWRENCE EAST STATION","MRTO",17,22,"S","SRT",3012
"1671",2023-01-31,"04:56","Tuesday","UNION STATION","SUO",0,0,NA,"YU",0
"1672",2023-01-31,"08:04","Tuesday","MCCOWAN STATION","ERPR",7,12,"S","SRT",3012
"1673",2023-01-31,"05:44","Tuesday","QUEEN'S PARK STATION","MUNCA",0,0,NA,"YU",0
"1674",2023-01-31,"15:05","Tuesday","MCCOWAN STATION","ERNEA",5,10,"S","SRT",0
"1675",2023-01-31,"06:14","Tuesday","UNION STATION","SUO",0,0,NA,"YU",0
"1676",2023-01-31,"22:00","Tuesday","KENNEDY TO LAWRENCE EA","MRO",0,0,NA,"SRT",0
"1677",2023-01-31,"06:30","Tuesday","KIPLING STATION","SUPOL",0,0,"E","BD",5366
"1678",2023-01-31,"07:42","Tuesday","JANE STATION","MUPAA",0,0,"W","BD",5371
"1679",2023-01-31,"07:43","Tuesday","QUEEN STATION","SUUT",10,13,"S","YU",6001
"1680",2023-01-31,"08:04","Tuesday","UNION STATION","SUAP",19,22,"N","YU",6121
"1681",2023-01-31,"08:26","Tuesday","EGLINTON WEST STATION","MUPAA",3,6,"N","YU",6036
"1682",2023-01-31,"08:46","Tuesday","GREENWOOD COMPLEX","PUMO",0,0,NA,"BD",0
"1683",2023-01-31,"08:48","Tuesday","DUNDAS STATION","SUDP",0,0,"N","YU",0
"1684",2023-01-31,"09:05","Tuesday","KIPLING STATION","MUTO",4,7,"E","BD",5208
"1685",2023-01-31,"09:16","Tuesday","LAWRENCE WEST STATION","PUMEL",0,0,NA,"YU",0
"1686",2023-01-31,"09:44","Tuesday","DAVISVILLE STATION","MUIS",0,0,NA,"YU",0
"1687",2023-01-31,"10:14","Tuesday","EGLINTON STATION","SUAP",0,0,NA,"YU",0
"1688",2023-01-31,"10:50","Tuesday","EGLINTON WEST STATION","PUOPO",8,11,"S","YU",5886
"1689",2023-01-31,"11:51","Tuesday","ST GEORGE BD STATION","SUDP",0,0,"W","BD",5187
"1690",2023-01-31,"12:14","Tuesday","JANE STATION","MUPAA",0,0,"W","BD",5001
"1691",2023-01-31,"13:07","Tuesday","CASTLE FRANK STATION","SUSP",0,0,"E","BD",5211
"1692",2023-01-31,"13:12","Tuesday","BROADVIEW STATION","SUO",20,23,"W","BD",5310
"1693",2023-01-31,"13:36","Tuesday","DUNDAS STATION","SUAE",0,0,NA,"YU",0
"1694",2023-01-31,"13:44","Tuesday","QUEEN STATION","MUIS",0,0,NA,"YU",0
"1695",2023-01-31,"13:47","Tuesday","ST GEORGE YUS STATION","SUO",12,15,"S","YU",5496
"1696",2023-01-31,"13:47","Tuesday","ST GEORGE BD STATION","SUO",12,15,"W","BD",5142
"1697",2023-01-31,"13:57","Tuesday","EGLINTON STATION","PUMO",0,0,NA,"YU",0
"1698",2023-01-31,"14:04","Tuesday","NORTH YORK CTR STATION","MUD",5,8,"N","YU",5531
"1699",2023-01-31,"14:08","Tuesday","YONGE BD STATION","MUNCA",0,0,NA,"BD",0
"1700",2023-01-31,"14:12","Tuesday","DUNDAS WEST STATION","SUO",0,0,"W","BD",5310
"1701",2023-01-31,"14:23","Tuesday","GLENCAIRN STATION","MUIS",0,0,NA,"YU",0
"1702",2023-01-31,"15:21","Tuesday","HIGH PARK STATION","SUDP",0,0,NA,"BD",0
"1703",2023-01-31,"15:43","Tuesday","DUPONT STATION","MUPAA",0,0,"S","YU",6131
"1704",2023-01-31,"16:00","Tuesday","ST CLAIR WEST STATION","MUPAA",3,6,"S","YU",6081
"1705",2023-01-31,"16:05","Tuesday","ST CLAIR WEST STATION","MUIS",0,0,NA,"YU",0
"1706",2023-01-31,"16:13","Tuesday","BLOOR STATION","SUDP",6,9,"S","YU",5446
"1707",2023-01-31,"16:23","Tuesday","SHEPPARD STATION","MUIR",0,0,"N","YU",5531
"1708",2023-01-31,"16:27","Tuesday","SPADINA YUS STATION","SUO",0,0,"N","YU",5871
"1709",2023-01-31,"16:27","Tuesday","SPADINA BD STATION","SUDP",0,0,"W","BD",5223
"1710",2023-01-31,"16:53","Tuesday","SHEPPARD STATION","PUMEL",0,0,NA,"YU",0
"1711",2023-01-31,"17:06","Tuesday","KIPLING STATION","PUSIS",0,0,"E","BD",5312
"1712",2023-01-31,"17:08","Tuesday","HIGH PARK STATION","SUDP",3,6,"E","BD",5233
"1713",2023-01-31,"17:16","Tuesday","COLLEGE STATION","SUO",5,8,"N","YU",6016
"1714",2023-01-31,"17:32","Tuesday","KEELE STATION","SUDP",0,0,"E","BD",5113
"1715",2023-01-31,"17:47","Tuesday","ST CLAIR STATION","SUDP",4,7,"N","YU",5431
"1716",2023-01-31,"17:49","Tuesday","COLLEGE STATION","MUIRS",0,0,NA,"YU",0
"1717",2023-01-31,"18:14","Tuesday","CHRISTIE STATION","SUDP",13,16,"E","BD",5024
"1718",2023-01-31,"18:17","Tuesday","KENNEDY BD STATION","SUDP",0,0,"W","BD",5144
"1719",2023-01-31,"19:33","Tuesday","EGLINTON STATION","SUDP",3,6,"S","YU",6096
"1720",2023-01-31,"19:33","Tuesday","SHERBOURNE STATION","SUSP",0,0,NA,"BD",0
"1721",2023-01-31,"19:57","Tuesday","DUNDAS STATION","MUIRS",0,0,NA,"YU",0
"1722",2023-01-31,"20:21","Tuesday","UNION STATION","SUDP",4,8,"N","YU",5836
"1723",2023-01-31,"20:30","Tuesday","BLOOR STATION","SUDP",6,9,"N","YU",5856
"1724",2023-01-31,"20:38","Tuesday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"1725",2023-01-31,"21:15","Tuesday","KIPLING STATION","MUIR",4,8,"E","BD",5183
"1726",2023-01-31,"21:32","Tuesday","FINCH STATION","SUDP",0,0,NA,"YU",0
"1727",2023-01-31,"22:00","Tuesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"1728",2023-01-31,"22:02","Tuesday","ST CLAIR WEST STATION","MUIS",0,0,"N","YU",5871
"1729",2023-01-31,"22:09","Tuesday","MUSEUM STATION","TUOPO",7,12,"S","YU",5911
"1730",2023-01-31,"22:36","Tuesday","COLLEGE STATION","SUDP",6,11,"S","YU",6021
"1731",2023-01-31,"22:46","Tuesday","SPADINA BD STATION","MUPLA",11,14,"W","BD",5310
"1732",2023-01-31,"22:53","Tuesday","LAWRENCE STATION","MUPAA",7,12,"S","YU",5881
"1733",2023-01-31,"23:20","Tuesday","KING STATION TO OSGOOD","MUO",0,0,"S","YU",5881
"1734",2023-01-31,"23:30","Tuesday","DUNDAS STATION","MUIS",0,0,NA,"YU",0
"1735",2023-01-31,"00:50","Tuesday","MAIN STREET STATION","SUDP",27,31,"W","BD",5114
"1736",2023-01-31,"00:51","Tuesday","QUEEN STATION","SUO",0,0,NA,"YU",0
"1737",2023-01-31,"01:02","Tuesday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"1738",2023-01-31,"00:37","Tuesday","LESLIE STATION","TUSC",0,0,"W","SHP",6146
"1739",2023-02-01,"02:02","Wednesday","BAY STATION","SUDP",0,0,NA,"BD",0
"1740",2023-02-01,"06:33","Wednesday","MCCOWAN STATION","ERME",5,10,NA,"SRT",3021
"1741",2023-02-01,"10:03","Wednesday","MIDLAND STATION","ERDO",4,9,"N","SRT",3009
"1742",2023-02-01,"02:21","Wednesday","ST GEORGE BD STATION","MUIS",0,0,NA,"BD",0
"1743",2023-02-01,"04:18","Wednesday","FINCH STATION","MUPLC",0,0,NA,"YU",0
"1744",2023-02-01,"21:40","Wednesday","KENNEDY SRT STATION","MRTO",8,13,"N","SRT",3021
"1745",2023-02-01,"22:00","Wednesday","KENNEDY TO LAWRENCE EA","MRO",0,0,NA,"SRT",0
"1746",2023-02-01,"05:54","Wednesday","UNION STATION TOWARDS","SUUT",0,0,"N","YU",5496
"1747",2023-02-01,"06:07","Wednesday","WELLESLEY STATION","SUAP",10,13,"S","YU",5881
"1748",2023-02-01,"06:20","Wednesday","NORTH YORK CTR STATION","PUOPO",3,6,"S","YU",5526
"1749",2023-02-01,"06:21","Wednesday","DOWNSVIEW PARK STATION","EUBK",6,12,"N","YU",5501
"1750",2023-02-01,"06:30","Wednesday","KENNEDY BD STATION","MUTO",3,6,"W","BD",5144
"1751",2023-02-01,"06:45","Wednesday","DUNDAS STATION","SUROB",0,0,"S","YU",5946
"1752",2023-02-01,"06:47","Wednesday","BROADVIEW STATION","SUO",0,0,"E","BD",5006
"1753",2023-02-01,"07:54","Wednesday","SHEPPARD STATION","SUUT",6,9,"N","YU",5991
"1754",2023-02-01,"09:02","Wednesday","COLLEGE STATION","MUIS",0,0,NA,"YU",0
"1755",2023-02-01,"09:18","Wednesday","BLOOR STATION","SUDP",0,0,"N","YU",5411
"1756",2023-02-01,"09:23","Wednesday","SPADINA BD STATION","MUPAA",4,7,"W","BD",5096
"1757",2023-02-01,"09:56","Wednesday","WOODBINE STATION","EUSC",0,0,"E","BD",5020
"1758",2023-02-01,"11:10","Wednesday","BAY STATION","SUO",0,0,"W","BD",5371
"1759",2023-02-01,"11:41","Wednesday","ST GEORGE YUS STATION","MUSAN",3,6,"N","YU",5771
"1760",2023-02-01,"12:00","Wednesday","VICTORIA PARK STATION","SUO",3,6,"W","BD",5292
"1761",2023-02-01,"12:08","Wednesday","ST GEORGE BD STATION","SUUT",0,0,"E","BD",5319
"1762",2023-02-01,"12:36","Wednesday","COLLEGE STATION","SUDP",0,0,"N","YU",0
"1763",2023-02-01,"12:40","Wednesday","ST CLAIR WEST STATION","SUDP",10,13,"S","YU",5551
"1764",2023-02-01,"12:41","Wednesday","VAUGHAN MC STATION","PUOPO",0,0,"S","YU",5856
"1765",2023-02-01,"12:47","Wednesday","OSGOODE STATION","SUDP",10,13,"N","YU",6031
"1766",2023-02-01,"13:00","Wednesday","JANE STATION","MUPAA",3,6,"W","BD",5019
"1767",2023-02-01,"13:38","Wednesday","RUNNYMEDE STATION","SUDP",3,6,"E","BD",5058
"1768",2023-02-01,"13:55","Wednesday","KIPLING STATION","SUSA",0,0,"E","BD",0
"1769",2023-02-01,"14:41","Wednesday","FINCH STATION","MUIR",3,6,"S","YU",6061
"1770",2023-02-01,"14:44","Wednesday","KEELE STATION","PUTD",0,0,"W","BD",5150
"1771",2023-02-01,"15:02","Wednesday","CHESTER STATION","SUDP",0,0,NA,"BD",0
"1772",2023-02-01,"15:54","Wednesday","DOWNSVIEW PARK STATION","MUIS",0,0,"S","YU",0
"1773",2023-02-01,"16:40","Wednesday","FINCH STATION","PUMEL",0,0,NA,"YU",0
"1774",2023-02-01,"17:13","Wednesday","KIPLING STATION","SUDP",4,7,"E","BD",5319
"1775",2023-02-01,"17:32","Wednesday","DAVISVILLE STATION","MUPAA",0,0,"N","YU",6036
"1776",2023-02-01,"18:05","Wednesday","FINCH STATION","MUPLB",33,36,"S","YU",5416
"1777",2023-02-01,"18:24","Wednesday","LAWRENCE WEST STATION","MUO",3,6,"N","YU",5401
"1778",2023-02-01,"18:39","Wednesday","VICTORIA PARK STATION","MUIS",0,0,"E","BD",0
"1779",2023-02-01,"18:43","Wednesday","UNION STATION","SUAP",0,0,NA,"YU",0
"1780",2023-02-01,"19:05","Wednesday","COLLEGE STATION","PUSCR",3,6,"S","YU",5541
"1781",2023-02-01,"19:22","Wednesday","COLLEGE STATION","MUIS",0,0,"N","YU",0
"1782",2023-02-01,"19:43","Wednesday","FINCH STATION","MUATC",3,6,"S","YU",5871
"1783",2023-02-01,"20:13","Wednesday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"1784",2023-02-01,"20:40","Wednesday","EGLINTON STATION","PUMO",0,0,NA,"YU",0
"1785",2023-02-01,"21:03","Wednesday","COXWELL STATION","SUSA",0,0,"E","BD",0
"1786",2023-02-01,"21:58","Wednesday","WARDEN STATION","SUSA",0,0,"E","BD",5083
"1787",2023-02-01,"22:00","Wednesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"1788",2023-02-01,"22:15","Wednesday","KENNEDY BD STATION","SUPOL",4,8,"W","BD",5108
"1789",2023-02-01,"22:54","Wednesday","ST CLAIR WEST STATION","MUIS",0,0,"S","YU",0
"1790",2023-02-01,"23:01","Wednesday","YORKDALE STATION","PUOPO",0,0,"S","YU",5646
"1791",2023-02-01,"23:20","Wednesday","DUPONT STATION","MUPAA",0,0,"S","YU",5831
"1792",2023-02-01,"23:36","Wednesday","FINCH STATION","MUIS",0,0,NA,"YU",0
"1793",2023-02-01,"23:46","Wednesday","SHEPPARD WEST STATION","SUO",0,0,NA,"YU",0
"1794",2023-02-01,"23:47","Wednesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"1795",2023-02-01,"00:02","Wednesday","KIPLING STATION","MUTO",3,7,"E","BD",5207
"1796",2023-02-01,"00:04","Wednesday","ST GEORGE BD STATION","SUDP",0,0,"E","BD",5270
"1797",2023-02-01,"00:12","Wednesday","BLOOR DANFORTH LINE","MUGD",0,0,NA,"BD",0
"1798",2023-02-01,"00:13","Wednesday","COLLEGE STATION","SUAP",0,0,NA,"YU",0
"1799",2023-02-01,"00:53","Wednesday","KIPLING STATION","MUSAN",4,8,"E","BD",5297
"1800",2023-02-01,"01:09","Wednesday","MAIN STREET STATION","MUIS",0,0,"W","BD",0
"1801",2023-02-01,"01:25","Wednesday","HIGH PARK STATION","EUSC",0,0,"E","BD",5020
"1802",2023-02-01,"00:01","Wednesday","SHEPPARD-YONGE STATION","MUPAA",0,0,"E","SHP",6141
"1803",2023-02-02,"05:08","Thursday","BAY STATION","TUCC",0,0,"W","BD",0
"1804",2023-02-02,"06:01","Thursday","MCCOWAN STATION","TRNOA",5,10,"S","SRT",0
"1805",2023-02-02,"06:03","Thursday","FINCH WEST STATION","MUATC",8,14,"N","YU",5466
"1806",2023-02-02,"16:00","Thursday","LAWRENCE EAST STATION","ERDO",3,8,"N","SRT",3009
"1807",2023-02-02,"22:00","Thursday","KENNEDY TO LAWRENCE SR","MRO",0,0,NA,"SRT",0
"1808",2023-02-02,"06:19","Thursday","WARDEN STATION","EUNT",5,8,"E","BD",5163
"1809",2023-02-02,"06:26","Thursday","SHERBOURNE STATION","SUAP",0,0,NA,"BD",0
"1810",2023-02-02,"07:14","Thursday","LAWRENCE STATION","MUI",6,9,"S","YU",5676
"1811",2023-02-02,"07:51","Thursday","DUNDAS STATION","SUDP",0,0,"N","YU",0
"1812",2023-02-02,"08:38","Thursday","BLOOR STATION","PUMST",0,0,"E","YU",0
"1813",2023-02-02,"08:41","Thursday","WARDEN STATION","TUMVS",0,0,"E","BD",5294
"1814",2023-02-02,"08:45","Thursday","KENNEDY BD STATION","TUO",3,6,"E","BD",5294
"1815",2023-02-02,"08:53","Thursday","FINCH STATION","TUATC",3,5,"S","YU",5661
"1816",2023-02-02,"09:00","Thursday","WILSON STATION","PUOPO",3,6,"S","YU",5531
"1817",2023-02-02,"10:38","Thursday","GLENCAIRN STATION","MUIS",0,0,NA,"YU",0
"1818",2023-02-02,"11:01","Thursday","DUNDAS WEST STATION","MUIRS",0,0,"W","BD",0
"1819",2023-02-02,"11:18","Thursday","EGLINTON STATION","SUDP",3,6,"S","YU",5906
"1820",2023-02-02,"11:18","Thursday","RUNNYMEDE STATION","SUDP",7,10,"W","BD",5086
"1821",2023-02-02,"11:41","Thursday","GLENCAIRN STATION","SUAP",0,0,NA,"YU",0
"1822",2023-02-02,"11:41","Thursday","QUEEN STATION","PUOPO",8,11,"S","YU",5936
"1823",2023-02-02,"11:50","Thursday","QUEEN STATION","MUO",5,8,"N","YU",5776
"1824",2023-02-02,"12:11","Thursday","KIPLING STATION","MUIE",0,0,NA,"BD",0
"1825",2023-02-02,"12:21","Thursday","ST GEORGE YUS STATION","SUDP",10,13,"S","YU",6051
"1826",2023-02-02,"12:31","Thursday","ST GEORGE BD STATION","SUO",0,0,"E","BD",5074
"1827",2023-02-02,"12:31","Thursday","ST GEORGE YUS STATION","SUO",0,0,"N","YU",5746
"1828",2023-02-02,"13:16","Thursday","ST GEORGE YUS STATION","SUDP",7,10,"S","YU",5934
"1829",2023-02-02,"13:31","Thursday","BROADVIEW STATION","MUI",20,23,"W","BD",5347
